Disease,Desciption
Vulvar disorder, peeling,Vulvar disorder,Vulvar disorder Also known as Vulvar Disease The vulva is the external part of a woman s genitals. Some problems you can have with the vulvar area include Bacterial or fungal infections Skin problems due to allergy Vulvar cancer Vulvodynia
Vitamin B deficiency, contractures,Vitamin B deficiency,Vitamin B deficiency B vitamins are a group of water-soluble vitamins that play important roles in cell metabolism. The B vitamins were once thought to be a single vitamin
Vitamin B deficiency, contractures,Vitamin B deficiency,Vitamin B deficiency B vitamins are a group of water-soluble vitamins that play important roles in cell metabolism. The B vitamins were once thought to be a single vitamin
Sialoadenitis,Sialoadenitis Sialadenitis (sialoadenitis) is inflammation of a salivary gland. It may be subdivided temporally into acute
Gynecomastia,Gynecomastia Also known as Male Breast Enlargement Gynecomastia /ÌaajnhkuÈmæstiY/ is the benign enlargement of breast tissue in males. It may occur transiently in newborns. Half or more of adolescent boys have some breast development during puberty. Gynecomastia may arise as an abnormal condition associated with disease or metabolic disorders
Urinary tract infection,Urinary tract infection Also known as UTI A urinary tract infection (UTI) (also known as acute cystitis or bladder infection) is an infection that affects part of the urinary tract. When it affects the lower urinary tract it is known as a simple cystitis (a bladder infection) and when it affects the upper urinary tract it is known as pyelonephritis (a kidney infection). Symptoms from a lower urinary tract include painful urination and either frequent urination or urge to urinate (or both)
Histoplasmosis,"Histoplasmosis Histoplasmosis (also known as ""Cave disease"
Erythema multiforme,Erythema multiforme Also known as Erythema Polymorphe Erythema multiforme is a skin condition of unknown cause
Scoliosis, contractures,Scoliosis,"Scoliosis Scoliosis (from Ancient Greek: Ãº¿»¯ÉÃ¹Â skoliosis ""obliquity"
Scoliosis, contractures,Scoliosis,"Scoliosis Scoliosis (from Ancient Greek: Ãº¿»¯ÉÃ¹Â skoliosis ""obliquity"
Bunion,Bunion A hallux abducto valgus deformity
Arrhythmia,Arrhythmia Also known as Irregular Heartbeat
Paget disease,Paget disease Also known as Paget Bone Disease and Osteitis Deformans Sir James Paget
Trigeminal neuralgia,Trigeminal neuralgia Also known as Tic Douloureux and Fothergill Disease Trigeminal neuralgia (TN
Ankylosing spondylitis,Ankylosing spondylitis Also known as Rheumatoid Spondylitis
Peripheral nerve disorder,Peripheral nerve disorder Also known as Peripheral Neuropathy Peripheral neuropathy is damage to nerves of the peripheral nervous system
Sebaceous cyst,Sebaceous cyst Also known as Wen
Poisoning due to antipsychotics,None
Behcet disease,Behcet disease Behcet's syndrome is a disease that involves inflammation of the blood vessels. It causes problems in many parts of the body. The most common symptoms are Sores in the mouth Sores on the sex organs Other skin sores Swelling of parts of the eye Pain
Neurosis,Neurosis Also known as Neurotic Disorder Neurosis is a class of functional mental disorders involving distress but neither delusions nor hallucinations
Prostate cancer,Prostate cancer Also known as Cancer Of The Prostate and Malignant Neoplasm Of Prostate Prostate cancer is a form of cancer that develops in the prostate
Cerebral edema,Cerebral edema Cerebral edema or cerebral Sdema is an excess accumulation of fluid in the intracellular or extracellular spaces of the brain. Source: Wikipedia
Dislocation of the finger,None
Birth trauma,Birth trauma Also known as Birth Injury Birth trauma may refer to: Source: Wikipedia
Chronic pancreatitis,Chronic pancreatitis Also known as Recurrent Pancreatitis Chronic pancreatitis is a long-standing inflammation of the pancreas that alters its normal structure and functions. It can present as episodes of acute inflammation in a previously injured pancreas
Hematoma,Hematoma A hematoma or haematoma
Carcinoid syndrome,Carcinoid syndrome Also known as Carcinoid Tumor Carcinoid syndrome refers to the array of symptoms that occur secondary to carcinoid tumors. The syndrome includes flushing and diarrhea
Open wound of the head,None
Seborrheic keratosis, peeling,Seborrheic keratosis,Seborrheic keratosis Also known as Seborrhoeic Keratosis
Seborrheic keratosis, peeling,Seborrheic keratosis,Seborrheic keratosis Also known as Seborrhoeic Keratosis
Burn,Burn Also known as Burn Injury A burn is a type of injury to flesh or skin caused by heat
Spontaneous abortion,Spontaneous abortion Also known as Miscarriage and Miscarriage Of Pregnancy Miscarriage is the spontaneous end of a pregnancy at a stage where the embryo or fetus is incapable of surviving independently. Miscarriage is the most common complication of early pregnancy. Source: Wikipedia
Genital herpes,Genital herpes Also known as Genital HSV and Herpes Genitalis Herpes genitalis (or genital herpes) refers to a genital infection by Herpes simplex virus. Source: Wikipedia
Adjustment reaction,Adjustment reaction An adjustment disorder occurs when an individual is unable to adjust to or cope with a particular stressor
Gallstone,Gallstone Also known as Cholelithiasis
Multiple sclerosis,Multiple sclerosis Also known as MS
Zenker diverticulum,Zenker diverticulum Also known as Pharyngeal Diverticulum
Fracture of the pelvis,Fracture of the pelvis Also known as Pelvic Fracture and Fractured Pelvis Pelvic fracture is a disruption of the bony structure of the pelvis
Pneumoconiosis,Pneumoconiosis Pneumoconiosis is an occupational lung disease and a restrictive lung disease caused by the inhalation of dust
Hyperlipidemia,Hyperlipidemia Also known as Lipidemia and Excessive Fat In The Blood Hyperlipidemia
Ulcerative colitis,Ulcerative colitis Ulcerative colitis (Colitis ulcerosa
Male genitalia infection,None
HPV,HPV Also known as Human Papillomavirus Human papillomavirus (HPV) is a virus from the papillomavirus family that is capable of infecting humans. Like all papillomaviruses
Angina,Angina Also known as Angina Pectoris
Injury to the spinal cord,Injury to the spinal cord Also known as Spinal Cord Injury and Spinal Cord Trauma A spinal cord injury (SCI) refers to any injury to the spinal cord that is caused by trauma instead of disease. Depending on where the spinal cord and nerve roots are damaged
Nasal polyp,Nasal polyp Also known as Nose Polyp Nasal polyps are polypoidal masses arising mainly from the mucous membranes of the nose and paranasal sinuses. They are overgrowths of the mucosa that frequently accompany allergic rhinitis. They are freely movable and nontender. Source: Wikipedia
Lichen simplex, peeling,Lichen simplex,"Lichen simplex Also known as Lichen Simplex Chronicus and Neurodermatitis Circumscripta Lichen simplex chronicus (also known as ""Neurodermatitis"") is a skin disorder characterized by chronic itching and scratching.:58 The constant scratching causes thick"
Lichen simplex, peeling,Lichen simplex,"Lichen simplex Also known as Lichen Simplex Chronicus and Neurodermatitis Circumscripta Lichen simplex chronicus (also known as ""Neurodermatitis"") is a skin disorder characterized by chronic itching and scratching.:58 The constant scratching causes thick"
Trichiasis,Trichiasis Trichiasis is a medical term for abnormally positioned eyelashes that grow back toward the eye
Acariasis,Acariasis Also known as Mite Infestation Acariasis is an infestation with mites. Source: Wikipedia
Colorectal cancer,Colorectal cancer Also known as Colon cancer Colorectal cancer
Skin pigmentation disorder, peeling,Skin pigmentation disorder,Skin pigmentation disorder Pigmentation means coloring. Skin pigmentation disorders affect the color of your skin. Skin cells give your skin color by making a substance called melanin. When these cells become damaged or unhealthy
Skin pigmentation disorder, peeling,Skin pigmentation disorder,Skin pigmentation disorder Pigmentation means coloring. Skin pigmentation disorders affect the color of your skin. Skin cells give your skin color by making a substance called melanin. When these cells become damaged or unhealthy
Factitious disorder,Factitious disorder A factitious disorder is a condition in which a person acts as if they have an illness by deliberately producing
Lymphogranuloma venereum,"Lymphogranuloma venereum Also known as LGV Lymphogranuloma venereum (also known as ""Climatic bubo"
Galactorrhea of unknown cause,None
G6PD enzyme deficiency,G6PD enzyme deficiency Also known as G6pd Deficiency A disease-producing enzyme deficiency subject to many variants
Nerve impingement near the shoulder,Nerve impingement near the shoulder Also known as Shoulder Impingement Syndrome and Subacromial Impingement Compression of the rotator cuff tendons and subacromial bursa between the humeral head and structures that make up the coracoacromial arch and the humeral tuberosities. This condition is associated with subacromial bursitis and rotator cuff (largely supraspinatus) and bicipital tendon inflammation
Toxoplasmosis,Toxoplasmosis Toxoplasmosis is a parasitic disease caused by the protozoan Toxoplasma gondii. The parasite infects most genera of warm-blooded animals
Fibroadenoma,Fibroadenoma Fibroadenomas of the breast
Open wound of the hand,None
Missed abortion,Missed abortion Miscarriage is the spontaneous end of a pregnancy at a stage where the embryo or fetus is incapable of surviving independently. Miscarriage is the most common complication of early pregnancy. Source: Wikipedia
Diabetic ketoacidosis,Diabetic ketoacidosis Also known as Diabetic Acidosis and Diabetic Ketosis Diabetic ketoacidosis (DKA) is a potentially life-threatening complication in patients with diabetes mellitus. It happens predominantly in those with type 1 diabetes
Granuloma inguinale,Granuloma inguinale Also known as Donovanosis Granuloma inguinale is a bacterial disease caused by Klebsiella granulomatis characterized by ulcerative genital lesions. It is endemic in many less developed regions. It is also known as donovanosis
Hemorrhagic fever,Hemorrhagic fever The viral hemorrhagic (or haemorrhagic) fevers (VHFs) are a diverse group of animal and human illnesses that may be caused by five distinct families of RNA viruses: the families Arenaviridae
Obsessive compulsive disorder (OCD),Obsessive compulsive disorder (OCD) Also known as OCD and Obsessive Compulsive Neurosis Obsessive compulsive disorder (OCD) is an anxiety disorder characterized by intrusive thoughts that produce uneasiness
Injury of the ankle,Injury of the ankle Also known as Ankle injury A sprained ankle
Hyponatremia,Hyponatremia Also known as Sodium Deficiency
Stricture of the esophagus,Stricture of the esophagus Also known as Esophageal Stricture and Esophageal Stenosis A benign esophageal stricture is a narrowing or tightening of the esophagus that causes swallowing difficulties. Source: Wikipedia
Fracture of the ankle,None
Soft tissue sarcoma, peeling,Soft tissue sarcoma,Soft tissue sarcoma Also known as Sarcoma
Soft tissue sarcoma, peeling,Soft tissue sarcoma,Soft tissue sarcoma Also known as Sarcoma
Bone disorder,Bone disorder Also known as Bone Disease Bone disease refers to the medical conditions which affect the bone. Source: Wikipedia
Epilepsy,Epilepsy Also known as Seizure Disorder Epilepsy is a common and diverse set of chronic neurological disorders characterized by seizures. Some definitions of epilepsy require that seizures be recurrent and unprovoked
Personality disorder,Personality disorder Personality disorder
Shingles (herpes zoster),Shingles (herpes zoster) Also known as Zoster
Tourette syndrome,Tourette syndrome Tourette syndrome (also called Tourette's syndrome
Avascular necrosis,Avascular necrosis Also known as Ischemic Necrosis and Avascular Necrosis Of Bone Avascular necrosis (also osteonecrosis
Strep throat,Strep throat Also known as Streptococcal Pharyngitis and Streptococcal Sore Throat Streptococcal pharyngitis
Spinocerebellar ataxia,Spinocerebellar ataxia Also known as Spinocerebellar Atrophy Spinocerebellar ataxia (SCA) is a progressive
Osteomyelitis,Osteomyelitis Also known as Bone Infection Osteomyelitis (sometimes abbreviated to OM
Sjogren syndrome,Sjogren syndrome Sjogren's syndrome is a disease that causes dryness in your mouth and eyes. It can also lead to dryness in other places that need moisture
Adhesive capsulitis of the shoulder,Adhesive capsulitis of the shoulder Also known as Frozen Shoulder Frozen shoulder
Viral hepatitis,Viral hepatitis Viral hepatitis is liver inflammation due to a viral infection. It may present in acute (recent infection
Tonsillar hypertrophy,Tonsillar hypertrophy Palatine tonsils
Gastritis,Gastritis Also known as Stomach Inflammation and Gastric Inflammation Gastritis is an inflammation of the lining of the stomach
Skin cancer, peeling,Skin cancer,Skin cancer Also known as Malignant Neoplasm Of Skin Skin cancers (skin neoplasms) are named after the type of skin cell from which they arise. Basal cell cancer originates from the lowest layer of the epidermis
Skin cancer, peeling,Skin cancer,Skin cancer Also known as Malignant Neoplasm Of Skin Skin cancers (skin neoplasms) are named after the type of skin cell from which they arise. Basal cell cancer originates from the lowest layer of the epidermis
Rheumatic fever,Rheumatic fever Also known as Polyarthritis Rheumatica Rheumatic fever is an inflammatory disease that occurs following a Streptococcus pyogenes infection
Aphthous ulcer,Aphthous ulcer Also known as Canker Sore
Tonsillitis,Tonsillitis Also known as Tonsil Inflammation Tonsillitis is inflammation of the tonsils most commonly caused by viral or bacterial infection. Symptoms may include sore throat and fever. When caused by a bacterium belonging to the group A streptococcus
Intestinal cancer,Intestinal cancer Also known as Bowel Cancer
Rocky Mountain spotted fever,Rocky Mountain spotted fever Also known as Rocky Mountain Tick Fever Rocky Mountain spotted fever is the most lethal and most frequently reported rickettsial illness in the United States. It has been diagnosed throughout the Americas. Some synonyms for Rocky Mountain spotted fever in other countries include  tick typhus
Stomach cancer,Stomach cancer Also known as Stomach Carcinoma
Developmental disability,Developmental disability Also known as Child Development Disorder Developmental disability is a term used in the United States and Canada to describe lifelong disabilities attributable to mental or physical impairments
Acute stress reaction,Acute stress reaction Acute stress disorder (formerly called acute stress reaction
Delirium,Delirium Also known as Acute Brain Syndrome Delirium
Callus, peeling,Callus,Callus Also known as Skin callus A callus (or callosity) is a toughened area of skin which has become relatively thick and hard in response to repeated friction
Callus, peeling,Callus,Callus Also known as Skin callus A callus (or callosity) is a toughened area of skin which has become relatively thick and hard in response to repeated friction
Guillain Barre syndrome,Guillain Barre syndrome Also known as Aidp
Lumbago,Lumbago Also known as Chronic Low Back Pain Nonspecific low back pain or lumbago /lŒmÈbejaoŠ/ is a common musculoskeletal disorder affecting 80% of people at some point in their lives. In the United States it is the most common cause of job-related disability
Deviated nasal septum,Deviated nasal septum Nasal septum deviation is a common physical disorder of the nose
Hemangioma, peeling,Hemangioma,Hemangioma Also known as Angioma A hemangioma is a benign
Hemangioma, peeling,Hemangioma,Hemangioma Also known as Angioma A hemangioma is a benign
Patau syndrome,Patau syndrome Also known as Trisomy 13 Syndrome Patau syndrome /ÈpætaŠ/ is a syndrome caused by a chromosomal abnormality
Peripheral arterial disease,Peripheral arterial disease Peripheral vascular disease (PVD)
Chronic back pain,Chronic back pain Back pain is pain felt in the back that usually originates from the muscles
Heart failure,Heart failure Also known as Weak Heart
Conjunctivitis,Conjunctivitis Also known as Conjunctiva Inflammation Conjunctivitis (also called pink eye or madras eye) is inflammation of the conjunctiva (the outermost layer of the eye and the inner surface of the eyelids). It is most commonly due to an infection (usually viral
Herniated disk,Herniated disk Also known as Slipped Disk and Prolapsed Disk A Spinal disc herniation (prolapsus disci intervertebralis) is a medical condition affecting the spine due to trauma
Rhabdomyolysis,Rhabdomyolysis Rhabdomyolysis /ÌræbdumajÈRlhsjs/ is a condition in which damaged skeletal muscle tissue (Greek: å±²´É rhabdo- striped ¼ÅÂ myo- muscle) breaks down (Greek: »ÍÃ¹Â  lysis) rapidly. Breakdown products of damaged muscle cells are released into the bloodstream; some of these
Breast infection (mastitis),Breast infection (mastitis) Also known as Mastitis and Breast Inflammation Mastitis is the inflammation of breast tissue. S. aureus is the most common etiological organism responsible
Abdominal aortic aneurysm,Abdominal aortic aneurysm Abdominal aortic aneurysm (also known as AAA
Pulmonary embolism,Pulmonary embolism Also known as Lung Embolism Pulmonary embolism (PE) is a blockage of the main artery of the lung or one of its branches by a substance that has travelled from elsewhere in the body through the bloodstream (embolism). PE most commonly results from deep vein thrombosis (a blood clot in the deep veins of the legs or pelvis) that breaks off and migrates to the lung
Conduct disorder,"Conduct disorder Conduct disorder is a psychological disorder diagnosed in childhood or adolescence that presents itself through a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate norms are violated. These behaviors are often referred to as ""antisocial behaviors."" Indeed"
Air embolism,Air embolism Also known as Gas Embolism An air embolism
Mastectomy,Mastectomy Also known as Surgical Removal Of The Breast Mastectomy ( Greek word: breast + removal ) is the medical term for the surgical removal of one or both breasts
Epididymitis,Epididymitis Epididymitis ( Ì[pjÌdjdYÈmajtjs
Premature rupture of amniotic membrane,Premature rupture of amniotic membrane Also known as PROM A prom (in the United States) is a formal social event  usually a dance  generally held near the end of the last two years of high school. Source: Wikipedia
Molluscum contagiosum, peeling,Molluscum contagiosum,Molluscum contagiosum Also known as Water Wart Molluscum contagiosum (MC) is a viral infection of the skin or occasionally of the mucous membranes
Molluscum contagiosum, peeling,Molluscum contagiosum,Molluscum contagiosum Also known as Water Wart Molluscum contagiosum (MC) is a viral infection of the skin or occasionally of the mucous membranes
Necrotizing fasciitis,Necrotizing fasciitis Also known as Necrotizing Cellulitis
Benign vaginal discharge (leukorrhea),None
Bladder obstruction,None
Melanoma, peeling,Melanoma,Melanoma Also known as Malignant Melanoma
Melanoma, peeling,Melanoma,Melanoma Also known as Malignant Melanoma
Cervical disorder,Cervical disorder Also known as Cervical Disease and Cervix Disease The cervix is the lower part of the uterus
Laryngitis,Laryngitis Laryngitis is an inflammation of the larynx. It causes hoarse voice or temporary complete loss of the voice because of irritation to the vocal folds (vocal cords). Dysphonia is the medical term for a vocal disorder
Dyshidrosis, peeling,Dyshidrosis,"Dyshidrosis Also known as Sweat Gland Disorder and Sweat Gland Disease Dyshidrosis (also known as ""acute vesiculobullous hand eczema"
Dyshidrosis, peeling,Dyshidrosis,"Dyshidrosis Also known as Sweat Gland Disorder and Sweat Gland Disease Dyshidrosis (also known as ""acute vesiculobullous hand eczema"
Poisoning due to opioids,None
Diaper rash,Diaper rash Also known as Diaper Dermatitis
Lichen planus, peeling,Lichen planus,Lichen planus Also known as Lichen Ruber Planus Lichen planus is a chronic mucocutaneous disease that affects the skin
Lichen planus, peeling,Lichen planus,Lichen planus Also known as Lichen Ruber Planus Lichen planus is a chronic mucocutaneous disease that affects the skin
Gastroduodenal ulcer,Gastroduodenal ulcer Also known as PUD and Peptic Ulcer Disease A peptic ulcer
Inguinal hernia,Inguinal hernia An inguinal hernia /ÈjKawhnYl Èh\rniY/ is a protrusion of abdominal-cavity contents through the inguinal canal. They are very common (lifetime risk 27% for men
Eczema, peeling,Eczema,Eczema Also known as Eczematous Dermatitis Eczema or often referred to as atopic dermatitis (from Greek º¶µ¼± kzema
Eczema, peeling,Eczema,Eczema Also known as Eczematous Dermatitis Eczema or often referred to as atopic dermatitis (from Greek º¶µ¼± kzema
Asperger syndrome,Asperger syndrome Asperger syndrome (AS)
Mucositis,Mucositis Also known as Mucosal Inflammation
Paronychia, peeling,Paronychia,Paronychia In medicine
Paronychia, peeling,Paronychia,Paronychia In medicine
Open wound of the jaw,None
White blood cell disease,White blood cell disease Also known as WBC Disease and Leukocyte Disorders White blood cells
Kaposi sarcoma,Kaposi sarcoma Kaposi sarcoma (KS) is a tumor caused by Human herpesvirus 8 (HHV8)
Spondylolisthesis,"Spondylolisthesis Spondylolisthesis is the anterior or posterior displacement of a vertebra or the vertebral column in relation to the vertebrae below. The variant ""listhesis"
Pseudotumor cerebri,Pseudotumor cerebri Also known as Benign Intracranial Hypertension and Nonne's Syndrome Idiopathic intracranial hypertension (IIH)
Conjunctivitis due to virus,Conjunctivitis due to virus Also known as Viral Conjunctivitis Conjunctivitis (also called pink eye or madras eye) is inflammation of the conjunctiva (the outermost layer of the eye and the inner surface of the eyelids). It is most commonly due to an infection (usually viral
Open wound of the nose,None
