Disease,Desciption
Nerve impingement near the shoulder,Nerve impingement near the shoulder Also known as Shoulder Impingement Syndrome and Subacromial Impingement Compression of the rotator cuff tendons and subacromial bursa between the humeral head and structures that make up the coracoacromial arch and the humeral tuberosities. This condition is associated with subacromial bursitis and rotator cuff (largely supraspinatus) and bicipital tendon inflammation
Toxoplasmosis,Toxoplasmosis Toxoplasmosis is a parasitic disease caused by the protozoan Toxoplasma gondii. The parasite infects most genera of warm-blooded animals
Fibroadenoma,Fibroadenoma Fibroadenomas of the breast
Open wound of the hand,None
Missed abortion,Missed abortion Miscarriage is the spontaneous end of a pregnancy at a stage where the embryo or fetus is incapable of surviving independently. Miscarriage is the most common complication of early pregnancy. Source: Wikipedia
Diabetic ketoacidosis,Diabetic ketoacidosis Also known as Diabetic Acidosis and Diabetic Ketosis Diabetic ketoacidosis (DKA) is a potentially life-threatening complication in patients with diabetes mellitus. It happens predominantly in those with type 1 diabetes
Granuloma inguinale,Granuloma inguinale Also known as Donovanosis Granuloma inguinale is a bacterial disease caused by Klebsiella granulomatis characterized by ulcerative genital lesions. It is endemic in many less developed regions. It is also known as donovanosis
Hemorrhagic fever,Hemorrhagic fever The viral hemorrhagic (or haemorrhagic) fevers (VHFs) are a diverse group of animal and human illnesses that may be caused by five distinct families of RNA viruses: the families Arenaviridae
Obsessive compulsive disorder (OCD),Obsessive compulsive disorder (OCD) Also known as OCD and Obsessive Compulsive Neurosis Obsessive compulsive disorder (OCD) is an anxiety disorder characterized by intrusive thoughts that produce uneasiness
Injury of the ankle,Injury of the ankle Also known as Ankle injury A sprained ankle
Hyponatremia,Hyponatremia Also known as Sodium Deficiency
Stricture of the esophagus,Stricture of the esophagus Also known as Esophageal Stricture and Esophageal Stenosis A benign esophageal stricture is a narrowing or tightening of the esophagus that causes swallowing difficulties. Source: Wikipedia
Fracture of the ankle,None
Soft tissue sarcoma, peeling
Bone disorder,Bone disorder Also known as Bone Disease Bone disease refers to the medical conditions which affect the bone. Source: Wikipedia
Epilepsy,Epilepsy Also known as Seizure Disorder Epilepsy is a common and diverse set of chronic neurological disorders characterized by seizures. Some definitions of epilepsy require that seizures be recurrent and unprovoked
Personality disorder,Personality disorder Personality disorder
Shingles (herpes zoster),Shingles (herpes zoster) Also known as Zoster
Tourette syndrome,Tourette syndrome Tourette syndrome (also called Tourette's syndrome
Avascular necrosis,Avascular necrosis Also known as Ischemic Necrosis and Avascular Necrosis Of Bone Avascular necrosis (also osteonecrosis
Strep throat,Strep throat Also known as Streptococcal Pharyngitis and Streptococcal Sore Throat Streptococcal pharyngitis
Spinocerebellar ataxia,Spinocerebellar ataxia Also known as Spinocerebellar Atrophy Spinocerebellar ataxia (SCA) is a progressive
Osteomyelitis,Osteomyelitis Also known as Bone Infection Osteomyelitis (sometimes abbreviated to OM
Sjogren syndrome,Sjogren syndrome Sjogren's syndrome is a disease that causes dryness in your mouth and eyes. It can also lead to dryness in other places that need moisture
Adhesive capsulitis of the shoulder,Adhesive capsulitis of the shoulder Also known as Frozen Shoulder Frozen shoulder
Viral hepatitis,Viral hepatitis Viral hepatitis is liver inflammation due to a viral infection. It may present in acute (recent infection
Tonsillar hypertrophy,Tonsillar hypertrophy Palatine tonsils
Gastritis,Gastritis Also known as Stomach Inflammation and Gastric Inflammation Gastritis is an inflammation of the lining of the stomach
Skin cancer, peeling
Rheumatic fever,Rheumatic fever Also known as Polyarthritis Rheumatica Rheumatic fever is an inflammatory disease that occurs following a Streptococcus pyogenes infection
Aphthous ulcer,Aphthous ulcer Also known as Canker Sore
Tonsillitis,Tonsillitis Also known as Tonsil Inflammation Tonsillitis is inflammation of the tonsils most commonly caused by viral or bacterial infection. Symptoms may include sore throat and fever. When caused by a bacterium belonging to the group A streptococcus
Intestinal cancer,Intestinal cancer Also known as Bowel Cancer
Rocky Mountain spotted fever,Rocky Mountain spotted fever Also known as Rocky Mountain Tick Fever Rocky Mountain spotted fever is the most lethal and most frequently reported rickettsial illness in the United States. It has been diagnosed throughout the Americas. Some synonyms for Rocky Mountain spotted fever in other countries include  tick typhus
Stomach cancer,Stomach cancer Also known as Stomach Carcinoma
Developmental disability,Developmental disability Also known as Child Development Disorder Developmental disability is a term used in the United States and Canada to describe lifelong disabilities attributable to mental or physical impairments
Acute stress reaction,Acute stress reaction Acute stress disorder (formerly called acute stress reaction
Delirium,Delirium Also known as Acute Brain Syndrome Delirium
Callus, peeling
Guillain Barre syndrome,Guillain Barre syndrome Also known as Aidp
Lumbago,Lumbago Also known as Chronic Low Back Pain Nonspecific low back pain or lumbago /låm»bejaoä/ is a common musculoskeletal disorder affecting 80% of people at some point in their lives. In the United States it is the most common cause of job-related disability
Deviated nasal septum,Deviated nasal septum Nasal septum deviation is a common physical disorder of the nose
Hemangioma, peeling
Patau syndrome,Patau syndrome Also known as Trisomy 13 Syndrome Patau syndrome /»pÊtaä/ is a syndrome caused by a chromosomal abnormality
Peripheral arterial disease,Peripheral arterial disease Peripheral vascular disease (PVD)
Chronic back pain,Chronic back pain Back pain is pain felt in the back that usually originates from the muscles
Heart failure,Heart failure Also known as Weak Heart
Conjunctivitis,Conjunctivitis Also known as Conjunctiva Inflammation Conjunctivitis (also called pink eye or madras eye) is inflammation of the conjunctiva (the outermost layer of the eye and the inner surface of the eyelids). It is most commonly due to an infection (usually viral
Herniated disk,Herniated disk Also known as Slipped Disk and Prolapsed Disk A Spinal disc herniation (prolapsus disci intervertebralis) is a medical condition affecting the spine due to trauma
Rhabdomyolysis,Rhabdomyolysis Rhabdomyolysis /ÃrÊbdumaj»Rlhsjs/ is a condition in which damaged skeletal muscle tissue (Greek: Â±≤¥… rhabdo- striped º≈¬ myo- muscle) breaks down (Greek: ªÕ√π¬  lysis) rapidly. Breakdown products of damaged muscle cells are released into the bloodstream; some of these
Breast infection (mastitis),Breast infection (mastitis) Also known as Mastitis and Breast Inflammation Mastitis is the inflammation of breast tissue. S. aureus is the most common etiological organism responsible
Abdominal aortic aneurysm,Abdominal aortic aneurysm Abdominal aortic aneurysm (also known as AAA
Pulmonary embolism,Pulmonary embolism Also known as Lung Embolism Pulmonary embolism (PE) is a blockage of the main artery of the lung or one of its branches by a substance that has travelled from elsewhere in the body through the bloodstream (embolism). PE most commonly results from deep vein thrombosis (a blood clot in the deep veins of the legs or pelvis) that breaks off and migrates to the lung
Conduct disorder,"Conduct disorder Conduct disorder is a psychological disorder diagnosed in childhood or adolescence that presents itself through a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate norms are violated. These behaviors are often referred to as ""antisocial behaviors."" Indeed"
Air embolism,Air embolism Also known as Gas Embolism An air embolism
Mastectomy,Mastectomy Also known as Surgical Removal Of The Breast Mastectomy ( Greek word: breast + removal ) is the medical term for the surgical removal of one or both breasts
Epididymitis,Epididymitis Epididymitis ( Ã[pjÃdjdY»majtjs
Premature rupture of amniotic membrane,Premature rupture of amniotic membrane Also known as PROM A prom (in the United States) is a formal social event  usually a dance  generally held near the end of the last two years of high school. Source: Wikipedia
Molluscum contagiosum, peeling
Necrotizing fasciitis,Necrotizing fasciitis Also known as Necrotizing Cellulitis
Benign vaginal discharge (leukorrhea),None
Bladder obstruction,None
Melanoma, peeling
Cervical disorder,Cervical disorder Also known as Cervical Disease and Cervix Disease The cervix is the lower part of the uterus
Laryngitis,Laryngitis Laryngitis is an inflammation of the larynx. It causes hoarse voice or temporary complete loss of the voice because of irritation to the vocal folds (vocal cords). Dysphonia is the medical term for a vocal disorder
Dyshidrosis, peeling
Poisoning due to opioids,None
Diaper rash,Diaper rash Also known as Diaper Dermatitis
Lichen planus, peeling
Gastroduodenal ulcer,Gastroduodenal ulcer Also known as PUD and Peptic Ulcer Disease A peptic ulcer
Inguinal hernia,Inguinal hernia An inguinal hernia /»jKawhnYl »h\rniY/ is a protrusion of abdominal-cavity contents through the inguinal canal. They are very common (lifetime risk 27% for men
Eczema, peeling
Asperger syndrome,Asperger syndrome Asperger syndrome (AS)
Mucositis,Mucositis Also known as Mucosal Inflammation
Paronychia, peeling
Open wound of the jaw,None
White blood cell disease,White blood cell disease Also known as WBC Disease and Leukocyte Disorders White blood cells
Kaposi sarcoma,Kaposi sarcoma Kaposi sarcoma (KS) is a tumor caused by Human herpesvirus 8 (HHV8)
Spondylolisthesis,"Spondylolisthesis Spondylolisthesis is the anterior or posterior displacement of a vertebra or the vertebral column in relation to the vertebrae below. The variant ""listhesis"
Pseudotumor cerebri,Pseudotumor cerebri Also known as Benign Intracranial Hypertension and Nonne's Syndrome Idiopathic intracranial hypertension (IIH)
Conjunctivitis due to virus,Conjunctivitis due to virus Also known as Viral Conjunctivitis Conjunctivitis (also called pink eye or madras eye) is inflammation of the conjunctiva (the outermost layer of the eye and the inner surface of the eyelids). It is most commonly due to an infection (usually viral
Open wound of the nose,None
